"data_year","working_id","data_source","project_id","project_name","property_id","property_name","property_owner","developer","manager","in_service_date","expiration_date","reported_address","city","zip","county","total_units","total_restricted_units","ami_20","ami_25","ami_30","ami_35","ami_40","ami_45","ami_50","ami_60","ami_65","ami_70","ami_75","ami_80","ami_85","ami_90","ami_100","ami_120","market_rate","manager_unit","ami_unknown","bedroom_0","bedroom_1","bedroom_2","bedroom_3","bedroom_4","bedroom_5","bedroom_unknown","units_preserved","bed_count","site_type","tenure","accessible_units","disabled","homeless","large_household","mixed_use","public_housing","senior","sro","transitional","veterans","funding_sources","section_8","tax_credit","fed_income_subsidized","home","HOMEcity","HOMEcounty","HOMEstate","other","units_with_rental_subsidy","rental_subsidy_source","policy","confidentiality","x_coord","y_coord","full_address","cleaned_address","ami_110","kc_id","contractexpired","contractnew"
2023,"SH_6008","WSHFC","18473","Benedict House","17152","Benedict House","Catholic Community Services of Western Washington-Tacoma",NA,"Catholic Community Services of Western Washington-Tacoma","2007","","250 South Cambrian Avenue","Bremerton","98312","Kitsap",25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,25,"Homeless","",NA,NA,25,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1190626.42048269,209707.832060099,"250 South Cambrian Avenue, Bremerton, WA 98312","250 S Cambrian Ave, Bremerton, WA 98312",0,NA,NA,NA
2023,"SH_6022","WSHFC","18571","Duplex II","17028","Duplex II","Kitsap Community Resources",NA,"Kitsap Community Resources","1999","07/31/2034","711 Hewitt Avenue","Bremerton","98337","Kitsap",2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,"Homeless","",NA,NA,2,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1193605.09395663,212609.148065722,"711 Hewitt Avenue, Bremerton, WA 98337","711 Hewitt Ave, Bremerton, WA 98337",0,NA,NA,NA
2023,"SH_6050","WSHFC","19365","Hewitt Avenue- KCR Transitional Housing","17736","Hewitt Avenue- KCR Transitional Housing","Kitsap Community Resources",NA,"Kitsap Community Resources","2010","10/30/2049","711 Hewitt Avenue","Bremerton","98337","Kitsap",6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,0,"Homeless","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1193605.09395663,212609.148065722,"711 Hewitt Avenue, Bremerton, WA 98337","711 Hewitt Ave, Bremerton, WA 98337",0,NA,NA,NA
2023,"SH_6057","WSHFC","19621","Jackson Village Affordable Housing","18056","Jackson Village Affordable Housing","Kitsap Community Resources",NA,"Kitsap Community Resources","2014","11/30/2053","3200 SE Rainshadow Ct.","Port Orchard","98366","Kitsap",10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,NA,0,"Multifamily General","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1201630.42802483,194838.352174998,"3200 SE Rainshadow Ct., Port Orchard, WA 98366","3200 SE Rainshadow Ct, Port Orchard, WA 98366",0,NA,NA,NA
2023,"SH_6080","WSHFC","18777","Opal Court","17135","Opal Court","Kitsap Community Resources",NA,"Kitsap Community Resources","2007","07/31/2045","634 & 636 N Montgomery Avenue","Bremerton","98312","Kitsap",12,11,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,NA,0,"Homeless","",NA,NA,11,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,"634 & 636 N Montgomery Avenue, Bremerton, WA 98312","634 & 636 N Montgomery Ave, Bremerton, WA 98312",0,NA,NA,NA
2023,"SH_6112","WSHFC","18913","Transitional Duplex","16920","Transitional Duplex","Kitsap Community Resources",NA,"Kitsap Community Resources","1999","12/31/2043","1104/1106 9th Street","Bremerton","98337","Kitsap",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,"Homeless","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",2,NA,NA,NA,"",NA,"",NA,NA,1195767.64418114,213127.476012776,"1104/1106 9th Street, Bremerton, WA 98337","1104 At 1106 9th St, Bremerton, WA 98337",0,NA,NA,NA
2023,"SH_6178","WSHFC","18490","Brittany Park","16484","Brittany Park","Mi Casa",NA,"Mi Casa","1992","05/31/2022","15418/24 Washington Street","Sumner","98390","Pierce",8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,NA,0,"Multifamily General","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1293789.9082334,78066.6126271412,"15418/24 Washington Street, Sumner, WA 98390","15418 At 24 Washington St, Sumner, WA 98390",0,NA,NA,NA
2023,"SH_6190","WSHFC","19170","Charlesbee Apartments","17457","Charlesbee Apartments","JA Charles Bee LLC",NA,"Capital Management Advisors","2015","","801 South G Street","Tacoma","98405","Pierce",39,38,0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,NA,0,"Multifamily General","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"TEDD","",NA,"",36,NA,NA,NA,"",NA,"",NA,NA,1239891.47368474,97418.0318642554,"801 South G Street, Tacoma, WA 98405","801 S G St, Tacoma, WA 98405",0,NA,NA,NA
2023,"SH_6370","WSHFC","19236","Sandy Acres Preservation Project","17548","Sandy Acres Preservation Project","Sandy Acres Manufactured Home Community",NA,"Sandy Acres Manufactured Home Community","2009","","11505 242nd Avenue East","Buckley","98321","Pierce",35,18,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,26,2,0,0,NA,0,"Manufactured Housing","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1323530.20088741,58294.2391260214,"11505 242nd Avenue East, Buckley, WA 98321","11505 242nd Ave E, Buckley, WA 98321",0,NA,NA,NA
2023,"SH_6402","WSHFC","18906","Three Cedars","17062","Three Cedars","AIDS Housing Association of Tacoma",NA,"AIDS Housing Association of Tacoma","2011","","301 N L St","Tacoma","98403","Pierce",6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,6,"Homeless or Intensive Special Needs 24/7","",NA,6,NA,NA,"",NA,NA,0,NA,NA,"Commerce,TEDD","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1237703.52150497,99233.4334357101,"301 N L St, Tacoma, WA 98403","301 N L St, Tacoma, WA 98403",0,NA,NA,NA
